"","X1","X2"
"37984","strain","NCTC13277"
"37985","culture collection","NCTC:13277"
"37986","anonymized_name","3012STDY6049350"
"37987","supplier_name","NCTC13277"
"37988","ENA-FIRST-PUBLIC","2015-05-12"
"37989","ENA-LAST-UPDATE","2018-06-13"
"37990","sss","sss"
"37991","collection date","1800/2017"
"37992","host","not available: to be reported later"
"37993","serovar","not available: to be reported later"
"37994","isolation source","not available: to be reported later"
"37995","host health state","not available: to be reported later"
"37996","strain","NCTC13373"
"37997","culture collection","NCTC:13373"
"37998","anonymized_name","3012STDY6049352"
"37999","supplier_name","NCTC13373_050215"
"38000","ENA-FIRST-PUBLIC","2015-05-12"
"38001","ENA-LAST-UPDATE","2018-05-24"
"38002","sss","sss"
"38003","collection date","1900/2009"
"38004","host","Human"
"38005","serovar","MRSA"
"38006","geographic location","United Kingdom: London"
"38007","isolation source","not available: to be reported later"
"38008","host health state","not available: to be reported later"
"38009","strain","NCTC13626"
"38010","culture collection","NCTC:13626"
"38011","anonymized_name","3012STDY6050601"
"38012","supplier_name","NCTC13626_120215"
"38013","ENA-FIRST-PUBLIC","2015-05-12"
"38014","ENA-LAST-UPDATE","2018-05-24"
"38015","sss","sss"
"38016","sample name","ERS670550"
"38017","isolate","10388"
"38018","strain","ST228"
"38019","sub species","aureus"
"38020","ENA-FIRST-PUBLIC","2015-03-05"
"38021","ENA-LAST-UPDATE","2015-03-05"
"38022","sss","sss"
"38023","sample name","ERS670551"
"38024","isolate","10497"
"38025","strain","ST228"
"38026","sub species","aureus"
"38027","ENA-FIRST-PUBLIC","2015-03-05"
"38028","ENA-LAST-UPDATE","2015-03-05"
"38029","sss","sss"
"38030","sample name","ERS670553"
"38031","isolate","18341"
"38032","strain","ST228"
"38033","sub species","aureus"
"38034","ENA-FIRST-PUBLIC","2015-03-05"
"38035","ENA-LAST-UPDATE","2015-03-05"
"38036","sss","sss"
"38037","sample name","ERS670554"
"38038","isolate","18412"
"38039","strain","ST228"
"38040","sub species","aureus"
"38041","ENA-FIRST-PUBLIC","2015-03-05"
"38042","ENA-LAST-UPDATE","2015-03-05"
"38043","sss","sss"
"38044","sample name","ERS713821"
"38045","strain","AH1"
"38046","sss","sss"
"38047","sample name","ERS713822"
"38048","strain","AH2"
"38049","sss","sss"
"38050","sample name","ERS713823"
"38051","strain","AH3"
"38052","sss","sss"
"38053","sample name","ERS713824"
"38054","strain","SH1"
"38055","sss","sss"
"38056","strain","SH2"
"38057","ENA-FIRST-PUBLIC","2015-05-08"
"38058","ENA-LAST-UPDATE","2015-05-02"
"38059","sss","sss"
"38060","sample name","ERS713826"
"38061","strain","SH3"
"38062","sss","sss"
"38063","sample name","ERS742103"
"38064","collection date","2005-04-12"
"38065","geographic location","Mali"
"38066","host health state","carriage"
"38067","isolation source","nasal"
"38068","serovar","ST152"
"38069","host","Homo sapiens"
"38070","strain","BB155"
"38071","Species","Staphylococcus aureus"
"38072","anonymized name","2307861"
"38073","sss","sss"
"38074","sample name","ERS746385"
"38075","collection date","2015"
"38076","geographic location","Thailand"
"38077","host","Homo sapiens"
"38078","strain","3688STDY6124812"
"38079","ENA-FIRST-PUBLIC","2015-10-13"
"38080","ENA-LAST-UPDATE","2016-11-22"
"38081","anonymized name","2315793"
"38082","supplier name","DS_001"
"38083","sss","sss"
"38084","sample name","ERS746386"
"38085","collection date","2015"
"38086","geographic location","Thailand"
"38087","host","Homo sapiens"
"38088","strain","3688STDY6124813"
"38089","ENA-FIRST-PUBLIC","2015-10-13"
"38090","ENA-LAST-UPDATE","2016-11-22"
"38091","anonymized name","2315794"
"38092","supplier name","DS_002"
"38093","sss","sss"
"38094","sample name","ERS746387"
"38095","collection date","2015"
"38096","geographic location","Thailand"
"38097","host","Homo sapiens"
"38098","strain","3688STDY6124814"
"38099","ENA-FIRST-PUBLIC","2015-10-13"
"38100","ENA-LAST-UPDATE","2016-11-22"
"38101","anonymized name","2315795"
"38102","supplier name","DS_004"
"38103","sss","sss"
"38104","sample name","ERS746388"
"38105","collection date","2015"
"38106","geographic location","Thailand"
"38107","host","Homo sapiens"
"38108","strain","3688STDY6124815"
"38109","ENA-FIRST-PUBLIC","2015-10-13"
"38110","ENA-LAST-UPDATE","2016-11-22"
"38111","anonymized name","2315796"
"38112","supplier name","DS_005"
"38113","sss","sss"
"38114","sample name","ERS746389"
"38115","collection date","2015"
"38116","geographic location","Thailand"
"38117","host","Homo sapiens"
"38118","strain","3688STDY6124816"
"38119","ENA-FIRST-PUBLIC","2015-10-13"
"38120","ENA-LAST-UPDATE","2016-11-22"
"38121","anonymized name","2315797"
"38122","supplier name","DS_007"
"38123","sss","sss"
"38124","sample name","ERS746390"
"38125","collection date","2015"
"38126","geographic location","Thailand"
"38127","host","Homo sapiens"
"38128","strain","3688STDY6124817"
"38129","ENA-FIRST-PUBLIC","2015-10-13"
"38130","ENA-LAST-UPDATE","2016-11-22"
"38131","anonymized name","2315798"
"38132","supplier name","DS_009"
"38133","sss","sss"
"38134","sample name","ERS746391"
"38135","collection date","2015"
"38136","geographic location","Thailand"
"38137","host","Homo sapiens"
"38138","strain","3688STDY6124818"
"38139","ENA-FIRST-PUBLIC","2015-10-13"
"38140","ENA-LAST-UPDATE","2016-11-22"
"38141","anonymized name","2315799"
"38142","supplier name","DS_010"
"38143","sss","sss"
"38144","sample name","ERS746392"
"38145","collection date","2015"
"38146","geographic location","Thailand"
"38147","host","Homo sapiens"
"38148","strain","3688STDY6124819"
"38149","ENA-FIRST-PUBLIC","2015-10-13"
"38150","ENA-LAST-UPDATE","2016-11-22"
"38151","anonymized name","2315800"
"38152","supplier name","DS_011"
"38153","sss","sss"
"38154","sample name","ERS746393"
"38155","collection date","2015"
"38156","geographic location","Thailand"
"38157","host","Homo sapiens"
"38158","strain","3688STDY6124820"
"38159","ENA-FIRST-PUBLIC","2015-10-13"
"38160","ENA-LAST-UPDATE","2016-11-22"
"38161","anonymized name","2315801"
"38162","supplier name","DS_012"
"38163","sss","sss"
"38164","sample name","ERS746394"
"38165","collection date","2015"
"38166","geographic location","Thailand"
"38167","host","Homo sapiens"
"38168","strain","3688STDY6124821"
"38169","ENA-FIRST-PUBLIC","2015-10-13"
"38170","ENA-LAST-UPDATE","2016-11-22"
"38171","anonymized name","2315802"
"38172","supplier name","DS_013"
"38173","sss","sss"
"38174","sample name","ERS746395"
"38175","collection date","2015"
"38176","geographic location","Thailand"
"38177","host","Homo sapiens"
"38178","strain","3688STDY6124822"
"38179","ENA-FIRST-PUBLIC","2015-10-13"
"38180","ENA-LAST-UPDATE","2016-11-22"
"38181","anonymized name","2315803"
"38182","supplier name","DS_014"
"38183","sss","sss"
"38184","sample name","ERS746396"
"38185","collection date","2015"
"38186","geographic location","Thailand"
"38187","host","Homo sapiens"
"38188","strain","3688STDY6124823"
"38189","ENA-FIRST-PUBLIC","2015-10-13"
"38190","ENA-LAST-UPDATE","2016-11-22"
"38191","anonymized name","2315804"
"38192","supplier name","DS_015"
"38193","sss","sss"
"38194","sample name","ERS746397"
"38195","collection date","2015"
"38196","geographic location","Thailand"
"38197","host","Homo sapiens"
"38198","strain","3688STDY6124824"
"38199","ENA-FIRST-PUBLIC","2015-10-13"
"38200","ENA-LAST-UPDATE","2016-11-22"
"38201","anonymized name","2315805"
"38202","supplier name","DS_016"
"38203","sss","sss"
"38204","sample name","ERS746398"
"38205","collection date","2015"
"38206","geographic location","Thailand"
"38207","host","Homo sapiens"
"38208","strain","3688STDY6124825"
"38209","ENA-FIRST-PUBLIC","2015-10-13"
"38210","ENA-LAST-UPDATE","2016-11-22"
"38211","anonymized name","2315806"
"38212","supplier name","DS_017"
"38213","sss","sss"
"38214","sample name","ERS746399"
"38215","collection date","2015"
"38216","geographic location","Thailand"
"38217","host","Homo sapiens"
"38218","strain","3688STDY6124826"
"38219","ENA-FIRST-PUBLIC","2015-10-13"
"38220","ENA-LAST-UPDATE","2016-11-22"
"38221","anonymized name","2315807"
"38222","supplier name","DS_018"
"38223","sss","sss"
"38224","sample name","ERS746400"
"38225","collection date","2015"
"38226","geographic location","Thailand"
"38227","host","Homo sapiens"
"38228","strain","3688STDY6124827"
"38229","ENA-FIRST-PUBLIC","2015-10-13"
"38230","ENA-LAST-UPDATE","2016-11-22"
"38231","anonymized name","2315808"
"38232","supplier name","DS_019"
"38233","sss","sss"
"38234","sample name","ERS746401"
"38235","collection date","2015"
"38236","geographic location","Thailand"
"38237","host","Homo sapiens"
"38238","strain","3688STDY6124828"
"38239","ENA-FIRST-PUBLIC","2015-10-13"
"38240","ENA-LAST-UPDATE","2016-11-22"
"38241","anonymized name","2315809"
"38242","supplier name","DS_020"
"38243","sss","sss"
"38244","sample name","ERS746402"
"38245","collection date","2015"
"38246","geographic location","Thailand"
"38247","host","Homo sapiens"
"38248","strain","3688STDY6124829"
"38249","ENA-FIRST-PUBLIC","2015-10-13"
"38250","ENA-LAST-UPDATE","2016-11-22"
"38251","anonymized name","2315810"
"38252","supplier name","DS_022"
"38253","sss","sss"
"38254","sample name","ERS746403"
"38255","collection date","2015"
"38256","geographic location","Thailand"
"38257","host","Homo sapiens"
"38258","strain","3688STDY6124830"
"38259","ENA-FIRST-PUBLIC","2015-10-13"
"38260","ENA-LAST-UPDATE","2016-11-22"
"38261","anonymized name","2315811"
"38262","supplier name","DS_023"
"38263","sss","sss"
"38264","sample name","ERS746404"
"38265","collection date","2015"
"38266","geographic location","Thailand"
"38267","host","Homo sapiens"
"38268","strain","3688STDY6124831"
"38269","ENA-FIRST-PUBLIC","2015-10-13"
"38270","ENA-LAST-UPDATE","2016-11-22"
"38271","anonymized name","2315812"
"38272","supplier name","DS_026"
"38273","sss","sss"
"38274","sample name","ERS746405"
"38275","collection date","2015"
"38276","geographic location","Thailand"
"38277","host","Homo sapiens"
"38278","strain","3688STDY6124832"
"38279","ENA-FIRST-PUBLIC","2015-10-13"
"38280","ENA-LAST-UPDATE","2016-11-22"
"38281","anonymized name","2315813"
"38282","supplier name","DS_030"
"38283","sss","sss"
"38284","sample name","ERS746406"
"38285","collection date","2015"
"38286","geographic location","Thailand"
"38287","host","Homo sapiens"
"38288","strain","3688STDY6124833"
"38289","ENA-FIRST-PUBLIC","2015-10-13"
"38290","ENA-LAST-UPDATE","2016-11-22"
"38291","anonymized name","2315814"
"38292","supplier name","DS_031"
"38293","sss","sss"
"38294","sample name","ERS746407"
"38295","collection date","2015"
"38296","geographic location","Thailand"
"38297","host","Homo sapiens"
"38298","strain","3688STDY6124834"
"38299","ENA-FIRST-PUBLIC","2015-10-13"
"38300","ENA-LAST-UPDATE","2016-11-22"
"38301","anonymized name","2315815"
"38302","supplier name","DS_034"
"38303","sss","sss"
"38304","sample name","ERS746408"
"38305","collection date","2015"
"38306","geographic location","Thailand"
"38307","host","Homo sapiens"
"38308","strain","3688STDY6124835"
"38309","ENA-FIRST-PUBLIC","2015-10-13"
"38310","ENA-LAST-UPDATE","2016-11-22"
"38311","anonymized name","2315816"
"38312","supplier name","DS_036"
"38313","sss","sss"
"38314","sample name","ERS746409"
"38315","collection date","2015"
"38316","geographic location","Thailand"
"38317","host","Homo sapiens"
"38318","strain","3688STDY6124836"
"38319","ENA-FIRST-PUBLIC","2015-10-13"
"38320","ENA-LAST-UPDATE","2016-11-22"
"38321","anonymized name","2315817"
"38322","supplier name","DS_037"
"38323","sss","sss"
"38324","sample name","ERS746410"
"38325","collection date","2015"
"38326","geographic location","Thailand"
"38327","host","Homo sapiens"
"38328","strain","3688STDY6124837"
"38329","ENA-FIRST-PUBLIC","2015-10-13"
"38330","ENA-LAST-UPDATE","2016-11-22"
"38331","anonymized name","2315818"
"38332","supplier name","DS_038"
"38333","sss","sss"
"38334","sample name","ERS746411"
"38335","collection date","2015"
"38336","geographic location","Thailand"
"38337","host","Homo sapiens"
"38338","strain","3688STDY6124838"
"38339","ENA-FIRST-PUBLIC","2015-10-13"
"38340","ENA-LAST-UPDATE","2016-11-22"
"38341","anonymized name","2315819"
"38342","supplier name","DS_040"
"38343","sss","sss"
"38344","sample name","ERS746412"
"38345","collection date","2015"
"38346","geographic location","Thailand"
"38347","host","Homo sapiens"
"38348","strain","3688STDY6124839"
"38349","ENA-FIRST-PUBLIC","2015-10-13"
"38350","ENA-LAST-UPDATE","2016-11-22"
"38351","anonymized name","2315820"
"38352","supplier name","DS_042"
"38353","sss","sss"
"38354","sample name","ERS746413"
"38355","collection date","2015"
"38356","geographic location","Thailand"
"38357","host","Homo sapiens"
"38358","strain","3688STDY6124840"
"38359","ENA-FIRST-PUBLIC","2015-10-13"
"38360","ENA-LAST-UPDATE","2016-11-22"
"38361","anonymized name","2315821"
"38362","supplier name","DS_043"
"38363","sss","sss"
"38364","sample name","ERS746414"
"38365","collection date","2015"
"38366","geographic location","Thailand"
"38367","host","Homo sapiens"
"38368","strain","3688STDY6124841"
"38369","ENA-FIRST-PUBLIC","2015-10-13"
"38370","ENA-LAST-UPDATE","2016-11-22"
"38371","anonymized name","2315822"
"38372","supplier name","DS_045"
